iter,emax,log_compression,n_live
14745,-1.2697416585942864,-0.008333333333333333,120
14746,-1.2697416587318386,-0.008333333333333333,120
14747,-1.2697416588866008,-0.008333333333333333,120
14748,-1.2697416589182948,-0.008333333333333333,120
14749,-1.269741659101583,-0.008333333333333333,120
14750,-1.2697416593975555,-0.008333333333333333,120
14751,-1.2697416594191984,-0.008333333333333333,120
14752,-1.2697416594604556,-0.008333333333333333,120
14753,-1.2697416595912436,-0.008333333333333333,120
14754,-1.2697416596384596,-0.008333333333333333,120
14755,-1.269741659753789,-0.008333333333333333,120
14756,-1.2697416598120297,-0.008333333333333333,120
14757,-1.2697416598856381,-0.008333333333333333,120
14758,-1.26974166005078,-0.008333333333333333,120
14759,-1.2697416605267042,-0.008333333333333333,120
14760,-1.2697416606329854,-0.008333333333333333,120
14761,-1.2697416607835375,-0.008333333333333333,120
14762,-1.269741660984188,-0.008333333333333333,120
14763,-1.269741661231436,-0.008333333333333333,120
14764,-1.2697416612421046,-0.008333333333333333,120
14765,-1.2697416614735266,-0.008333333333333333,120
14766,-1.2697416614754842,-0.008333333333333333,120
14767,-1.2697416615124557,-0.008333333333333333,120
14768,-1.2697416617047765,-0.008333333333333333,120
14769,-1.2697416619185589,-0.008333333333333333,120
14770,-1.269741662088458,-0.008333333333333333,120
14771,-1.2697416621334885,-0.008333333333333333,120
14772,-1.2697416622784083,-0.008333333333333333,120
14773,-1.269741662391575,-0.008333333333333333,120
14774,-1.269741662494553,-0.008333333333333333,120
14775,-1.2697416626086473,-0.008333333333333333,120
14776,-1.2697416626354134,-0.008333333333333333,120
14777,-1.2697416626420672,-0.008333333333333333,120
14778,-1.2697416628633882,-0.008333333333333333,120
14779,-1.2697416630045384,-0.008333333333333333,120
14780,-1.2697416630822649,-0.008333333333333333,120
14781,-1.2697416632821459,-0.008333333333333333,120
14782,-1.2697416634105259,-0.008333333333333333,120
14783,-1.2697416636738774,-0.008333333333333333,120
14784,-1.2697416637889014,-0.008333333333333333,120
14785,-1.2697416638675099,-0.008333333333333333,120
14786,-1.2697416640055585,-0.008333333333333333,120
14787,-1.2697416640635122,-0.008333333333333333,120
14788,-1.2697416643847264,-0.008333333333333333,120
14789,-1.2697416643934498,-0.008333333333333333,120
14790,-1.2697416644286892,-0.008333333333333333,120
14791,-1.2697416644897572,-0.008333333333333333,120
14792,-1.2697416645347575,-0.008333333333333333,120
14793,-1.2697416651077345,-0.008333333333333333,120
14794,-1.2697416651103257,-0.008333333333333333,120
14795,-1.26974166512551,-0.008333333333333333,120
14796,-1.2697416651649887,-0.008333333333333333,120
14797,-1.2697416652299909,-0.008333333333333333,120
14798,-1.2697416655671105,-0.008333333333333333,120
14799,-1.2697416656256126,-0.008333333333333333,120
14800,-1.2697416656867697,-0.008333333333333333,120
14801,-1.2697416658279446,-0.008333333333333333,120
14802,-1.2697416660587342,-0.008333333333333333,120
14803,-1.2697416660657832,-0.008333333333333333,120
14804,-1.2697416660667955,-0.008333333333333333,120
14805,-1.2697416661167864,-0.008333333333333333,120
14806,-1.2697416662284784,-0.008333333333333333,120
14807,-1.269741666549834,-0.008333333333333333,120
14808,-1.269741666660174,-0.008333333333333333,120
14809,-1.2697416667436872,-0.008333333333333333,120
14810,-1.2697416668398613,-0.008333333333333333,120
14811,-1.2697416668566242,-0.008333333333333333,120
14812,-1.2697416669910702,-0.008333333333333333,120
14813,-1.2697416670206088,-0.008333333333333333,120
14814,-1.2697416670801815,-0.008333333333333333,120
14815,-1.269741667140703,-0.008333333333333333,120
14816,-1.269741667301149,-0.008333333333333333,120
14817,-1.269741667313923,-0.008333333333333333,120
14818,-1.2697416677584155,-0.008333333333333333,120
14819,-1.269741667761083,-0.008333333333333333,120
14820,-1.2697416679229385,-0.008333333333333333,120
14821,-1.2697416679272053,-0.008333333333333333,120
14822,-1.2697416680180413,-0.008333333333333333,120
14823,-1.2697416680880376,-0.008333333333333333,120
14824,-1.2697416681383509,-0.008333333333333333,120
14825,-1.269741668215961,-0.008333333333333333,120
14826,-1.2697416682436253,-0.008333333333333333,120
14827,-1.2697416683119975,-0.008333333333333333,120
14828,-1.2697416685180842,-0.008333333333333333,120
14829,-1.2697416686276044,-0.008333333333333333,120
14830,-1.2697416686349168,-0.008333333333333333,120
14831,-1.2697416686685865,-0.008333333333333333,120
14832,-1.2697416689971033,-0.008333333333333333,120
14833,-1.2697416691056338,-0.008333333333333333,120
14834,-1.269741669354087,-0.008333333333333333,120
14835,-1.2697416693867196,-0.008333333333333333,120
14836,-1.2697416694421868,-0.008333333333333333,120
14837,-1.2697416694951358,-0.008333333333333333,120
14838,-1.2697416697306847,-0.008333333333333333,120
14839,-1.269741669937938,-0.008333333333333333,120
14840,-1.2697416699972401,-0.008333333333333333,120
14841,-1.2697416700454012,-0.008333333333333333,120
14842,-1.2697416701342195,-0.008333333333333333,120
14843,-1.2697416701550184,-0.008333333333333333,120
14844,-1.269741670196847,-0.008333333333333333,120
14845,-1.2697416702168436,-0.008333333333333333,120
14846,-1.2697416703001252,-0.008333333333333333,120
14847,-1.2697416703112228,-0.008333333333333333,120
14848,-1.2697416703875368,-0.008333333333333333,120
14849,-1.269741670554597,-0.008333333333333333,120
14850,-1.2697416706512463,-0.008333333333333333,120
14851,-1.2697416708078866,-0.008333333333333333,120
14852,-1.2697416709313842,-0.008333333333333333,120
14853,-1.269741671125073,-0.008333333333333333,120
14854,-1.2697416711532055,-0.008333333333333333,120
14855,-1.269741671286735,-0.008333333333333333,120
14856,-1.2697416712926657,-0.008333333333333333,120
14857,-1.269741671339081,-0.008333333333333333,120
14858,-1.2697416713937573,-0.008333333333333333,120
14859,-1.2697416713952903,-0.008333333333333333,120
14860,-1.2697416715767944,-0.008333333333333333,120
14861,-1.2697416716007524,-0.008333333333333333,120
14862,-1.2697416716216663,-0.008333333333333333,120
14863,-1.2697416716606,-0.008333333333333333,120
14864,-1.2697416716861714,-0.008333333333333333,120
14865,-1.2697416717221561,-0.008333333333333333,120
14866,-1.2697416718128962,-0.008333333333333333,120
14867,-1.2697416719211223,-0.008333333333333333,120
14868,-1.2697416720996193,-0.008333333333333333,120
14869,-1.2697416721752606,-0.008333333333333333,120
14870,-1.269741672274137,-0.008333333333333333,120
14871,-1.26974167238729,-0.008333333333333333,120
14872,-1.2697416723936743,-0.008333333333333333,120
14873,-1.2697416725389767,-0.008333333333333333,120
14874,-1.269741672565218,-0.008333333333333333,120
14875,-1.2697416727134834,-0.008333333333333333,120
14876,-1.2697416728150497,-0.008333333333333333,120
14877,-1.2697416729159752,-0.008333333333333333,120
14878,-1.2697416730169473,-0.008333333333333333,120
14879,-1.2697416730331768,-0.008333333333333333,120
14880,-1.2697416730677222,-0.008333333333333333,120
14881,-1.2697416731778997,-0.008333333333333333,120
14882,-1.2697416732321596,-0.008333333333333333,120
14883,-1.269741673246314,-0.008333333333333333,120
14884,-1.2697416733698743,-0.008333333333333333,120
14885,-1.2697416733993283,-0.008333333333333333,120
14886,-1.2697416735246256,-0.008333333333333333,120
14887,-1.269741673546121,-0.008333333333333333,120
14888,-1.269741673564798,-0.008333333333333333,120
14889,-1.26974167366851,-0.008333333333333333,120
14890,-1.2697416737800193,-0.008333333333333333,120
14891,-1.2697416738362974,-0.008333333333333333,120
14892,-1.2697416738680436,-0.008333333333333333,120
14893,-1.2697416739762644,-0.008333333333333333,120
14894,-1.2697416742117598,-0.008333333333333333,120
14895,-1.269741674259957,-0.008333333333333333,120
14896,-1.2697416743978625,-0.008333333333333333,120
14897,-1.2697416744297185,-0.008333333333333333,120
14898,-1.2697416744730203,-0.008333333333333333,120
14899,-1.269741674561327,-0.008333333333333333,120
14900,-1.2697416746804209,-0.008333333333333333,120
14901,-1.2697416747456076,-0.008333333333333333,120
14902,-1.2697416748070751,-0.008333333333333333,120
14903,-1.2697416750175472,-0.008333333333333333,120
14904,-1.2697416752795416,-0.008333333333333333,120
14905,-1.2697416753175133,-0.008333333333333333,120
14906,-1.2697416753272548,-0.008333333333333333,120
14907,-1.2697416754887043,-0.008333333333333333,120
14908,-1.269741675512815,-0.008333333333333333,120
14909,-1.2697416755895894,-0.008333333333333333,120
14910,-1.2697416756075564,-0.008333333333333333,120
14911,-1.2697416757204592,-0.008333333333333333,120
14912,-1.2697416758079356,-0.008333333333333333,120
14913,-1.2697416758247277,-0.008333333333333333,120
14914,-1.2697416758934854,-0.008333333333333333,120
14915,-1.2697416760393399,-0.008333333333333333,120
14916,-1.2697416760588514,-0.008333333333333333,120
14917,-1.2697416761728393,-0.008333333333333333,120
14918,-1.269741676229166,-0.008333333333333333,120
14919,-1.2697416763059104,-0.008333333333333333,120
14920,-1.2697416763406144,-0.008333333333333333,120
14921,-1.2697416764440819,-0.008333333333333333,120
14922,-1.269741676453004,-0.008333333333333333,120
14923,-1.2697416767124523,-0.008333333333333333,120
14924,-1.269741676935737,-0.008333333333333333,120
14925,-1.2697416769901184,-0.008333333333333333,120
14926,-1.2697416769934549,-0.008333333333333333,120
14927,-1.269741677174018,-0.008333333333333333,120
14928,-1.2697416771993926,-0.008333333333333333,120
14929,-1.2697416776153054,-0.008333333333333333,120
14930,-1.2697416777776045,-0.008333333333333333,120
14931,-1.269741677854396,-0.008333333333333333,120
14932,-1.269741678471854,-0.008333333333333333,120
14933,-1.269741678481481,-0.008333333333333333,120
14934,-1.269741678763262,-0.008333333333333333,120
14935,-1.2697416788238998,-0.008333333333333333,120
14936,-1.2697416788277507,-0.008333333333333333,120
14937,-1.2697416791048795,-0.008333333333333333,120
14938,-1.2697416791657608,-0.008333333333333333,120
14939,-1.2697416792461986,-0.008333333333333333,120
14940,-1.269741679276596,-0.008333333333333333,120
14941,-1.2697416793238114,-0.008333333333333333,120
14942,-1.2697416793433234,-0.008333333333333333,120
14943,-1.2697416795415488,-0.008333333333333333,120
14944,-1.269741679608514,-0.008333333333333333,120
14945,-1.2697416796864136,-0.008333333333333333,120
14946,-1.269741679690746,-0.008333333333333333,120
14947,-1.2697416797644228,-0.008333333333333333,120
14948,-1.2697416797705932,-0.008333333333333333,120
14949,-1.2697416797874008,-0.008333333333333333,120
14950,-1.2697416798050787,-0.008333333333333333,120
14951,-1.269741679842018,-0.008333333333333333,120
14952,-1.2697416799683623,-0.008333333333333333,120
14953,-1.2697416800434596,-0.008333333333333333,120
14954,-1.2697416800611034,-0.008333333333333333,120
14955,-1.269741680083954,-0.008333333333333333,120
14956,-1.269741680094147,-0.008333333333333333,120
14957,-1.2697416800949615,-0.008333333333333333,120
14958,-1.2697416802126922,-0.008333333333333333,120
14959,-1.2697416802243473,-0.008333333333333333,120
14960,-1.269741680297603,-0.008333333333333333,120
14961,-1.2697416803263315,-0.008333333333333333,120
14962,-1.2697416804496495,-0.008333333333333333,120
14963,-1.2697416805396675,-0.008333333333333333,120
14964,-1.2697416805625013,-0.008333333333333333,120
14965,-1.2697416805875152,-0.008333333333333333,120
14966,-1.2697416806137691,-0.008333333333333333,120
14967,-1.2697416806959747,-0.008333333333333333,120
14968,-1.2697416807452813,-0.008333333333333333,120
14969,-1.2697416808337556,-0.008333333333333333,120
14970,-1.269741680905252,-0.008333333333333333,120
14971,-1.2697416810696776,-0.008333333333333333,120
14972,-1.2697416810740119,-0.008333333333333333,120
14973,-1.2697416811236149,-0.008333333333333333,120
14974,-1.269741681133631,-0.008333333333333333,120
14975,-1.2697416811976985,-0.008333333333333333,120
14976,-1.2697416812578195,-0.008333333333333333,120
14977,-1.2697416814317208,-0.008333333333333333,120
14978,-1.2697416815636533,-0.008333333333333333,120
14979,-1.2697416816664724,-0.008333333333333333,120
14980,-1.2697416817457061,-0.008333333333333333,120
14981,-1.2697416818838114,-0.008333333333333333,120
14982,-1.2697416819221523,-0.008333333333333333,120
14983,-1.2697416819240959,-0.008333333333333333,120
14984,-1.26974168201423,-0.008333333333333333,120
14985,-1.269741682171198,-0.008333333333333333,120
14986,-1.2697416822828043,-0.008333333333333333,120
14987,-1.2697416825049403,-0.008333333333333333,120
14988,-1.2697416825056898,-0.008333333333333333,120
14989,-1.2697416825728314,-0.008333333333333333,120
14990,-1.2697416827070593,-0.008333333333333333,120
14991,-1.269741682806047,-0.008333333333333333,120
14992,-1.269741682835314,-0.008333333333333333,120
14993,-1.2697416828531878,-0.008333333333333333,120
14994,-1.2697416829613979,-0.008333333333333333,120
14995,-1.2697416830185722,-0.008333333333333333,120
14996,-1.2697416831242665,-0.008333333333333333,120
14997,-1.2697416832057005,-0.008333333333333333,120
14998,-1.269741683242219,-0.008333333333333333,120
14999,-1.2697416834507027,-0.008333333333333333,120
15000,-1.2697416838204494,-0.008333333333333333,120
15001,-1.2697416838607496,-0.008333333333333333,120
15002,-1.2697416838815172,-0.008333333333333333,120
15003,-1.2697416839697058,-0.008333333333333333,120
15004,-1.26974168399326,-0.008333333333333333,120
15005,-1.2697416840547273,-0.008333333333333333,120
15006,-1.2697416840585085,-0.008333333333333333,120
15007,-1.2697416842402434,-0.008333333333333333,120
15008,-1.2697416844314264,-0.008333333333333333,120
15009,-1.2697416845626375,-0.008333333333333333,120
15010,-1.26974168457183,-0.008333333333333333,120
15011,-1.2697416846148095,-0.008333333333333333,120
15012,-1.2697416846757028,-0.008333333333333333,120
15013,-1.2697416849331815,-0.008333333333333333,120
15014,-1.2697416849754766,-0.008333333333333333,120
15015,-1.269741685127578,-0.008333333333333333,120
15016,-1.2697416851575383,-0.008333333333333333,120
15017,-1.2697416852180197,-0.008333333333333333,120
15018,-1.2697416852934509,-0.008333333333333333,120
15019,-1.2697416853255623,-0.008333333333333333,120
15020,-1.2697416853443535,-0.008333333333333333,120
15021,-1.269741685489659,-0.008333333333333333,120
15022,-1.2697416855768417,-0.008333333333333333,120
15023,-1.2697416856208874,-0.008333333333333333,120
15024,-1.269741685631093,-0.008333333333333333,120
15025,-1.2697416858478858,-0.008333333333333333,120
15026,-1.2697416858763706,-0.008333333333333333,120
15027,-1.2697416859439299,-0.008333333333333333,120
15028,-1.2697416859450543,-0.008333333333333333,120
15029,-1.2697416859556545,-0.008333333333333333,120
15030,-1.2697416859992452,-0.008333333333333333,120
15031,-1.2697416860078232,-0.008333333333333333,120
15032,-1.269741686040406,-0.008333333333333333,120
15033,-1.2697416861674466,-0.008333333333333333,120
15034,-1.2697416861976427,-0.008333333333333333,120
15035,-1.2697416862308997,-0.008333333333333333,120
15036,-1.2697416863066586,-0.008333333333333333,120
15037,-1.26974168641286,-0.008333333333333333,120
15038,-1.2697416865959867,-0.008333333333333333,120
15039,-1.2697416866684745,-0.008333333333333333,120
15040,-1.2697416866826372,-0.008333333333333333,120
15041,-1.2697416867432625,-0.008333333333333333,120
15042,-1.269741686793635,-0.008333333333333333,120
15043,-1.2697416867947777,-0.008333333333333333,120
15044,-1.269741686840225,-0.008333333333333333,120
15045,-1.2697416868971374,-0.008333333333333333,120
15046,-1.2697416869509532,-0.008333333333333333,120
15047,-1.2697416869791476,-0.008333333333333333,120
15048,-1.2697416871343594,-0.008333333333333333,120
15049,-1.2697416871460625,-0.008333333333333333,120
15050,-1.2697416872861154,-0.008333333333333333,120
